#include,outerGroups,nameOutsideCatalog,group,subgroup,name,bys,id,subId,geoType,hasState,singleValuedDimensionIds,sexId,ageId,regionDimensionId,regionNameTemplate,series,regionType,measureWhitelist,measureTotalValueIds,measureSelectedInitially,blacklist,description,#,#works?,#dataflow url,#notes,#XML url
TRUE,"['National Datasets', 'Social and Economic']",Employment rates,Labour Force,,Employment rates,by Sex,ABS_CENSUS2011_B37_SA1_SA,RATE,SA1_SA,TRUE,['MEASURE'],SEX,,,,B,,"['UER','LFPR','EPR']",,,,Not all the data available in this dataset is displayed here.,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B37_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B37_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Labour Force Size,Labour Force,,Size,by Sex,ABS_CENSUS2011_B37,SIZE,SAx,TRUE,,SEX,,,{{name}}_code_2011,B,,"['LFTOT','LF_6','LF_1','LF_2','LF_3','LF_4_5']",['LFTOT'],,,Not all the data available in this dataset is displayed here.,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B37,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B37
TRUE,"['National Datasets', 'Social and Economic']",Labour Force Size,Labour Force,,Size,by Sex,ABS_CENSUS2011_B37_LGA,SIZE,LGA2011,TRUE,,SEX,,,,B,,"['LFTOT','LF_6','LF_1','LF_2','LF_3','LF_4_5']",['LFTOT'],,,Not all the data available in this dataset is displayed here.,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B37_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B37_LGA
TRUE,"['National Datasets', 'Social and Economic']",Labour Force Size,Labour Force,,Size,by Sex,ABS_CENSUS2011_B37_SA1_SA,SIZE,SA1_SA,TRUE,,SEX,,,,B,,"['LFTOT','LF_6','LF_1','LF_2','LF_3','LF_4_5']",['LFTOT'],,,Not all the data available in this dataset is displayed here.,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B37_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B37_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Place of Usual Residence 1 Year Ago,Person,Residence,Place of Usual Residence 1 Year Ago,by Sex,ABS_CENSUS2011_B38,,SAx,TRUE,,MEASURE,,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B38,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B38
TRUE,"['National Datasets', 'Social and Economic']",Place of Usual Residence 1 Year Ago,Person,Residence,Place of Usual Residence 1 Year Ago,by Sex,ABS_CENSUS2011_B38_LGA,,LGA2011,TRUE,,MEASURE,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B38_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B38_LGA
TRUE,"['National Datasets', 'Social and Economic']",Place of Usual Residence 1 Year Ago,Person,Residence,Place of Usual Residence 1 Year Ago,by Sex,ABS_CENSUS2011_B38_SA1_SA,,SA1_SA,TRUE,,MEASURE,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B38_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B38_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Place of Usual Residence 5 Years Ago,Person,Residence,Place of Usual Residence 5 Years Ago,by Sex,ABS_CENSUS2011_B39,,SAx,TRUE,,SEX,,,{{name}}_code_2011,B,,,"[""TOT"", ""2"", ""2_S"", ""2_0""]",,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B39,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B39
TRUE,"['National Datasets', 'Social and Economic']",Place of Usual Residence 5 Years Ago,Person,Residence,Place of Usual Residence 5 Years Ago,by Sex,ABS_CENSUS2011_B39_LGA,,LGA2011,TRUE,,SEX,,,,B,,,"[""TOT"", ""2"", ""2_S"", ""2_0""]",,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B39_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B39_LGA
TRUE,"['National Datasets', 'Social and Economic']",Place of Usual Residence 5 Years Ago,Person,Residence,Place of Usual Residence 5 Years Ago,by Sex,ABS_CENSUS2011_B39_SA1_SA,,SA1_SA,TRUE,,SEX,,,,B,,,"[""TOT"", ""2"", ""2_S"", ""2_0""]",,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B39_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B39_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Non-School Qualification: Level of Education,Person,Education,Non-School Qualification: Level of Education,by Age by Sex,ABS_CENSUS2011_B40,,SAx,TRUE,,MEASURE,AGE,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B40,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B40
TRUE,"['National Datasets', 'Social and Economic']",Non-School Qualification: Level of Education,Person,Education,Non-School Qualification: Level of Education,by Age by Sex,ABS_CENSUS2011_B40_LGA,,LGA2011,TRUE,,MEASURE,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B40_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B40_LGA
TRUE,"['National Datasets', 'Social and Economic']",Non-School Qualification: Level of Education,Person,Education,Non-School Qualification: Level of Education,by Age by Sex,ABS_CENSUS2011_B40_SA1_SA,,SA1_SA,TRUE,,MEASURE,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B40_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B40_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Non-School Qualification: Field of Study,Person,Education,Non-School Qualification: Field of Study,by Age by Sex,ABS_CENSUS2011_B41,,SAx,TRUE,,SEX,AGE,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B41,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B41
TRUE,"['National Datasets', 'Social and Economic']",Non-School Qualification: Field of Study,Person,Education,Non-School Qualification: Field of Study,by Age by Sex,ABS_CENSUS2011_B41_LGA,,LGA2011,TRUE,,SEX,AGE,LGA_2011,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B41_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B41_LGA
TRUE,"['National Datasets', 'Social and Economic']",Non-School Qualification: Field of Study,Person,Education,Non-School Qualification: Field of Study,by Age by Sex,ABS_CENSUS2011_B41_SA1_SA,,SA1_SA,TRUE,,SEX,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B41_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B41_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Labour Force Status,Labour Force,,Status,by Age by Sex,ABS_CENSUS2011_B42,,SAx,TRUE,,MEASURE,AGE,,{{name}}_code_2011,B,,,,,,Not all the data available in this dataset is displayed here.,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B42,Needs hierarchical variables to be meaningful. Currently forced a whitelist of the employed values only into the ejs.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B42
TRUE,"['National Datasets', 'Social and Economic']",Labour Force Status,Labour Force,,Status,by Age by Sex,ABS_CENSUS2011_B42_LGA,,LGA2011,TRUE,,MEASURE,AGE,,,B,,,,,,Not all the data available in this dataset is displayed here.,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B42_LGA,Needs hierarchical variables to be meaningful. Currently forced a whitelist of the employed values only into the ejs.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B42_LGA
TRUE,"['National Datasets', 'Social and Economic']",Labour Force Status,Labour Force,,Status,by Age by Sex,ABS_CENSUS2011_B42_SA1_SA,,SA1_SA,TRUE,,MEASURE,AGE,,,B,,,,,,Not all the data available in this dataset is displayed here.,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B42_SA1_SA,Needs hierarchical variables to be meaningful. Currently forced a whitelist of the employed values only into the ejs.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B42_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Industry of Employment,Person,,Industry of Employment,by Age by Sex,ABS_CENSUS2011_B43,,SAx,TRUE,,MEASURE,AGE,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B43,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B43
TRUE,"['National Datasets', 'Social and Economic']",Industry of Employment,Person,,Industry of Employment,by Age by Sex,ABS_CENSUS2011_B43_LGA,,LGA2011,TRUE,,MEASURE,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B43_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B43_LGA
TRUE,"['National Datasets', 'Social and Economic']",Industry of Employment,Person,,Industry of Employment,by Age by Sex,ABS_CENSUS2011_B43_SA1_SA,,SA1_SA,TRUE,,MEASURE,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B43_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B43_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Industry of Employment,Person,,Industry of Employment,by Occupation,ABS_CENSUS2011_B44,,SAx,TRUE,,,,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B44,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B44
TRUE,"['National Datasets', 'Social and Economic']",Industry of Employment,Person,,Industry of Employment,by Occupation,ABS_CENSUS2011_B44_LGA,,LGA2011,TRUE,,,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B44_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B44_LGA
TRUE,"['National Datasets', 'Social and Economic']",Industry of Employment,Person,,Industry of Employment,by Occupation,ABS_CENSUS2011_B44_SA1_SA,,SA1_SA,TRUE,,,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B44_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B44_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Occupation,Person,,Occupation,by Age by Sex,ABS_CENSUS2011_B45,,SAx,TRUE,,SEX,MEASURE,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B45,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B45
TRUE,"['National Datasets', 'Social and Economic']",Occupation,Person,,Occupation,by Age by Sex,ABS_CENSUS2011_B45_LGA,,LGA2011,TRUE,,SEX,MEASURE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B45_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B45_LGA
TRUE,"['National Datasets', 'Social and Economic']",Occupation,Person,,Occupation,by Age by Sex,ABS_CENSUS2011_B45_SA1_SA,,SA1_SA,TRUE,,SEX,MEASURE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B45_SA1_SA,Needs hierarchical variables to be meaningful. Currently forced a whitelist of the totals and 1 method of travel only into the ejs.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B45_SA1_SA
FALSE,"['National Datasets', 'Social and Economic']",Method of Travel to Work,Person,,Method of Travel to Work,by Sex,ABS_CENSUS2011_B46,,SAx,TRUE,,MEASURE,,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B46,Needs hierarchical variables to be meaningful. Turned off in favour of ABS_REGIONAL_ASGS.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B46
FALSE,"['National Datasets', 'Social and Economic']",Method of Travel to Work,Person,,Method of Travel to Work,by Sex,ABS_CENSUS2011_B46_LGA,,LGA2011,TRUE,,MEASURE,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B46_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B46_LGA
FALSE,"['National Datasets', 'Social and Economic']",Method of Travel to Work,Person,,Method of Travel to Work,by Sex,ABS_CENSUS2011_B46_SA1_SA,,SA1_SA,TRUE,,MEASURE,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B46_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B46_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Deaths at Year of Occurrence,Births and Deaths,,Deaths at Year of Occurrence,by Month by Sex,DEATHS_MONTHOCCURENCE,,,FALSE,['MEASURE'],SEX_ABS,,ASGS_2011,,,ste,,,['4'],,This release contains statistics for deaths and mortality in Australia. Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3302.0Explanatory%20Notes12014?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/DEATHS_MONTHOCCURENCE,Deaths and infant deaths only,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/DEATHS_MONTHOCCURENCE
TRUE,"['National Datasets', 'Social and Economic']",Deaths at Year of Occurrence,Births and Deaths,,Deaths at Year of Occurrence,by Age by Sex,DEATHS_AGESPECIFIC_OCCURENCEYEAR,,,FALSE,['MEASURE'],SEX_ABS,AGE,ASGS_2011,,,ste,,,['4'],,This release contains statistics for deaths and mortality in Australia. Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3302.0Explanatory%20Notes12014?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/DEATHS_AGESPECIFIC_OCCURENCEYEAR,"Population, deaths, age-specific death rate only",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/DEATHS_AGESPECIFIC_OCCURENCEYEAR
TRUE,"['National Datasets', 'Social and Economic']",Deaths at Year of Registration,Births and Deaths,,Deaths at Year of Registration,by Age by Sex,DEATHS_AGESPECIFIC_REGISTRATIONYEAR,,,FALSE,['MEASURE'],SEX_ABS,AGE,ASGS_2011,,,ste,,,['4'],,This release contains statistics for deaths and mortality in Australia. Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3302.0Explanatory%20Notes12014?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/DEATHS_AGESPECIFIC_REGISTRATIONYEAR,"Population, deaths, age-specific death rate only",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/DEATHS_AGESPECIFIC_REGISTRATIONYEAR
TRUE,"['National Datasets', 'Social and Economic']",Deaths at Year of Registration,Births and Deaths,,Deaths at Year of Registration,by Indigenous Status by Age by Sex,DEATHS_INDIGENOUS,,,FALSE,['MEASURE'],SEX_ABS,AGE,REGION_DEATHS,,,ste,,,['4'],,This release contains statistics for deaths and mortality in Australia. Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3302.0Explanatory%20Notes12014?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/DEATHS_INDIGENOUS,"Population, deaths, age-specific death rate, ""rate ratio"" only",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/DEATHS_INDIGENOUS
TRUE,"['National Datasets', 'Social and Economic']",At Year of Registration,Births and Deaths,Births and Deaths Data ,At Year of Registration,by Indigenous Status by Sex,DEATHS_INDIGENOUS_SUMMARY,,,FALSE,['MEASURE'],SEX_ABS,,REGION,,,ste,,,['3'],,This release contains statistics for deaths and mortality in Australia. Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3302.0Explanatory%20Notes12014?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/DEATHS_INDIGENOUS_SUMMARY,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/DEATHS_INDIGENOUS_SUMMARY
TRUE,"['National Datasets', 'Social and Economic']",Deaths at Year of Registration,Births and Deaths,,Deaths at Year of Registration,Deaths by Marital Status by Age by Sex,DEATHS_MARITAL_STATUS,,,FALSE,,,AGE,ASGS_2011,,,aus,,,,,This release contains statistics for deaths and mortality in Australia. Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3302.0Explanatory%20Notes12014?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/DEATHS_MARITAL_STATUS,"It does have a sex dimension named SEX_ABS, but it does not have a total persons code (3) defined. Included ""deaths"" in my naming because the MEASURE dimension only has one value, deaths, so it does not appear in the UI.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/DEATHS_MARITAL_STATUS
TRUE,"['National Datasets', 'Social and Economic']",At Year of Registration,Births and Deaths,Births and Deaths Data ,At Year of Registration,by Sex,DEATHS_SUMMARY,,,FALSE,['MEASURE'],SEX_ABS,,ASGS_2011,,,ste,,,['3'],,This release contains statistics for deaths and mortality in Australia. Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3302.0Explanatory%20Notes12014?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/DEATHS_SUMMARY,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/DEATHS_SUMMARY
TRUE,"['National Datasets', 'Social and Economic']",Annual Estimated Resident Population,Population Estimates,,Annual Estimated Resident Population,by LGA (ASGS 2013),ABS_ANNUAL_ERP_LGA,,LGA,FALSE,,,,,,,,,,,,"Estimated resident population (ERP) is the official estimate of the Australian population, which links people to a place of usual residence within Australia. Estimates of the resident population are based on Census counts by place of usual residence (excluding short-term overseas visitors in Australia), with an allowance for Census net undercount, to which are added the estimated number of Australian residents temporarily overseas at the time of the Census. Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3218.0Explanatory%20Notes12012-13?OpenDocument).",,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_ANNUAL_ERP_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_ANNUAL_ERP_LGA
TRUE,"['National Datasets', 'Social and Economic']",Annual Estimated Resident Population by Age by Sex,Population Estimates,,Annual Estimated Resident Population by Age by Sex,by LGA (ASGS 2013),ABS_ERP_LGA,,,FALSE,,SEX_ABS,AGE,LGA_2013,,,lga_code_2013,,,,,"Estimated resident population (ERP) is the official estimate of the Australian population, which links people to a place of usual residence within Australia. Estimates of the resident population are based on Census counts by place of usual residence (excluding short-term overseas visitors in Australia), with an allowance for Census net undercount, to which are added the estimated number of Australian residents temporarily overseas at the time of the Census. Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3218.0Explanatory%20Notes12012-13?OpenDocument).",,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_ERP_LGA,Leave out geoType because it has no REGIONTYPE dimension.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_ERP_LGA
FALSE,"['National Datasets', 'Social and Economic']",Annual Estimated Resident Population,Population Estimates,,Annual Estimated Resident Population,by LGA (ASGS 2014),ABS_ANNUAL_ERP_LGA2014,,LGA2014,FALSE,,,,LGA2014,,,lga_code_2014,,,,,"Estimated resident population (ERP) is the official estimate of the Australian population, which links people to a place of usual residence within Australia. Estimates of the resident population are based on Census counts by place of usual residence (excluding short-term overseas visitors in Australia), with an allowance for Census net undercount, to which are added the estimated number of Australian residents temporarily overseas at the time of the Census. Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3218.0Explanatory%20Notes12012-13?OpenDocument).",,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_ANNUAL_ERP_LGA2014,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_ANNUAL_ERP_LGA2014
FALSE,"['National Datasets', 'Social and Economic']",Annual Estimated Resident Population by Age by Sex,Population Estimates,,Annual Estimated Resident Population by Age by Sex,by LGA (ASGS 2014),ABS_ERP_LGA2014,,,FALSE,,SEX_ABS,AGE,LGA2014,,,lga_code_2014,,,,,"Estimated resident population (ERP) is the official estimate of the Australian population, which links people to a place of usual residence within Australia. Estimates of the resident population are based on Census counts by place of usual residence (excluding short-term overseas visitors in Australia), with an allowance for Census net undercount, to which are added the estimated number of Australian residents temporarily overseas at the time of the Census. Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3218.0Explanatory%20Notes12012-13?OpenDocument).",,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_ERP_LGA2014,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_ERP_LGA2014
FALSE,"['National Datasets', 'Social and Economic']",Annual Estimated Resident Population,Population Estimates,,Annual Estimated Resident Population,by LGA (ASGS 2015),ABS_ERP_LGA2015,,LGA2015,FALSE,,,,LGA_2015,,,lga_code_2015,,,,,"Estimated resident population (ERP) is the official estimate of the Australian population, which links people to a place of usual residence within Australia. Estimates of the resident population are based on Census counts by place of usual residence (excluding short-term overseas visitors in Australia), with an allowance for Census net undercount, to which are added the estimated number of Australian residents temporarily overseas at the time of the Census. Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3218.0Explanatory%20Notes12012-13?OpenDocument).",,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_ERP_LGA2015,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_ERP_LGA2015
FALSE,"['National Datasets', 'Social and Economic']",Annual Estimated Resident Population by Age by Sex,Population Estimates,,Annual Estimated Resident Population by Age by Sex,by LGA (ASGS 2015),ABS_ANNUAL_ERP_LGA2015,,,FALSE,,SEX_ABS,AGE,LGA_2015,,,lga_code_2015,,,,,"Estimated resident population (ERP) is the official estimate of the Australian population, which links people to a place of usual residence within Australia. Estimates of the resident population are based on Census counts by place of usual residence (excluding short-term overseas visitors in Australia), with an allowance for Census net undercount, to which are added the estimated number of Australian residents temporarily overseas at the time of the Census. Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3218.0Explanatory%20Notes12012-13?OpenDocument).",,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_ANNUAL_ERP_LGA2015,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_ANNUAL_ERP_LGA2015
TRUE,"['National Datasets', 'Social and Economic']",Annual Estimated Resident Population,Population Estimates,,Annual Estimated Resident Population,by LGA (ASGS 2016),ABS_ERP_LGA2016,,LGA2016,FALSE,,,,LGA_2016,,,lga_code_2016,,,,,"Estimated resident population (ERP) is the official estimate of the Australian population, which links people to a place of usual residence within Australia. Estimates of the resident population are based on Census counts by place of usual residence (excluding short-term overseas visitors in Australia), with an allowance for Census net undercount, to which are added the estimated number of Australian residents temporarily overseas at the time of the Census. Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3218.0Explanatory%20Notes12012-13?OpenDocument).",,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_ERP_LGA2016,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_ERP_LGA2016
TRUE,"['National Datasets', 'Social and Economic']",Annual Estimated Resident Population by Age by Sex,Population Estimates,,Annual Estimated Resident Population by Age by Sex,by LGA (ASGS 2016),ABS_ANNUAL_ERP_LGA2016,,,FALSE,,SEX_ABS,AGE,LGA_2016,,,lga_code_2016,,,,,"Estimated resident population (ERP) is the official estimate of the Australian population, which links people to a place of usual residence within Australia. Estimates of the resident population are based on Census counts by place of usual residence (excluding short-term overseas visitors in Australia), with an allowance for Census net undercount, to which are added the estimated number of Australian residents temporarily overseas at the time of the Census. Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3218.0Explanatory%20Notes12012-13?OpenDocument).",,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_ANNUAL_ERP_LGA2016,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_ANNUAL_ERP_LGA2016
TRUE,"['National Datasets', 'Social and Economic']",Annual Estimated Resident Population by Age by Sex,Population Estimates,,Annual Estimated Resident Population by Age by Sex,by Statistical Area,ABS_ERP_ASGS,,,FALSE,,SEX_ABS,AGE,ASGS_2011,,,ste,,,,,"Estimated resident population (ERP) is the official estimate of the Australian population, which links people to a place of usual residence within Australia. Estimates of the resident population are based on Census counts by place of usual residence (excluding short-term overseas visitors in Australia), with an allowance for Census net undercount, to which are added the estimated number of Australian residents temporarily overseas at the time of the Census. Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3218.0Explanatory%20Notes12012-13?OpenDocument).",,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_ERP_ASGS,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_ERP_ASGS
